Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c18.137,18,137,WORDCOUNT,eng,English,GDELT GKG Themes,TRIAL,TRIAL,trial,trial,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.138,18,138,WORDCOUNT,eng,English,GDELT GKG Themes,CONSTITUTIONAL,CONSTITUTIONAL,constitutional,constitutional,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.139,18,139,WORDCOUNT,eng,English,GDELT GKG Themes,LEADER,LEADER,leader,leader,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.14,18,14,WORDCOUNT,eng,English,GDELT GKG Themes,MEDIA_SOCIAL,MEDIA/SOCIAL,media social,"media,social",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.140,18,140,WORDCOUNT,eng,English,GDELT GKG Themes,ELECTION,ELECTION,election,election,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.141,18,141,WORDCOUNT,eng,English,GDELT GKG Themes,REBELLION,REBELLION,rebellion,rebellion,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.142,18,142,WORDCOUNT,eng,English,GDELT GKG Themes,APPOINTMENT,APPOINTMENT,appointment,appointment,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.143,18,143,WORDCOUNT,eng,English,GDELT GKG Themes,RESIGNATION,RESIGNATION,resignation,resignation,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.144,18,144,WORDCOUNT,eng,English,GDELT GKG Themes,RETIREMENTS,RETIREMENTS,retirements,retirements,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.145,18,145,WORDCOUNT,eng,English,GDELT GKG Themes,IMPEACHMENT,IMPEACHMENT,impeachment,impeachment,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.146,18,146,WORDCOUNT,eng,English,GDELT GKG Themes,DRUG_TRADE,DRUG/TRADE,drug trade,"drug,trade",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.147,18,147,WORDCOUNT,eng,English,GDELT GKG Themes,EDUCATION,EDUCATION,education,education,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.148,18,148,WORDCOUNT,eng,English,GDELT GKG Themes,MEDICAL_SECURITY,MEDICAL/SECURITY,medical security,"medical,security",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.149,18,149,WORDCOUNT,eng,English,GDELT GKG Themes,MEDICAL,MEDICAL,medical,medical,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.15,18,15,WORDCOUNT,eng,English,GDELT GKG Themes,BLACK_MARKET,BLACK/MARKET,black market,"black,market",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.150,18,150,WORDCOUNT,eng,English,GDELT GKG Themes,CYBER_ATTACK,CYBER/ATTACK,cyber attack,"cyber,attack",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.151,18,151,WORDCOUNT,eng,English,GDELT GKG Themes,SEIGE,SEIGE,siege,siege,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.152,18,152,WORDCOUNT,eng,English,GDELT GKG Themes,DISCRIMINATION,DISCRIMINATION,discrimination,discrimination,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.153,18,153,WORDCOUNT,eng,English,GDELT GKG Themes,SELF_IDENTIFIED_ENVIRON_DISASTER,SELF/IDENTIFIED/ENVIRON/DISASTER,self identified environ disaster,"self,identified,environ,disaster",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.154,18,154,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_MONOPOLY,ECON/MONOPOLY,monopoly,"economy,monopoly",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.155,18,155,WORDCOUNT,eng,English,GDELT GKG Themes,LOCUSTS,LOCUSTS,locusts,locusts,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.156,18,156,WORDCOUNT,eng,English,GDELT GKG Themes,NATURAL_DISASTER,NATURAL/DISASTER,natural disaster,"natural,disaster",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.157,18,157,WORDCOUNT,eng,English,GDELT GKG Themes,AVIATION_INCIDENT,AVIATION/INCIDENT,aviation incident,"aviation,incident",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.158,18,158,WORDCOUNT,eng,English,GDELT GKG Themes,RAIL_INCIDENT,RAIL/INCIDENT,rail incident,"rail,incident",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.159,18,159,WORDCOUNT,eng,English,GDELT GKG Themes,ROAD_INCIDENT,ROAD/INCIDENT,road incident,"road,incident",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.16,18,16,WORDCOUNT,eng,English,GDELT GKG Themes,JIHAD,JIHAD,jihad,jihad,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.160,18,160,WORDCOUNT,eng,English,GDELT GKG Themes,PIPELINE_INCIDENT,PIPELINE/INCIDENT,pipeline incident,"pipeline,incident",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.161,18,161,WORDCOUNT,eng,English,GDELT GKG Themes,DRONES,DRONES,drones,drones,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.162,18,162,WORDCOUNT,eng,English,GDELT GKG Themes,MANMADE_DISASTER,MANMADE/DISASTER,manmade disaster,"manmade,disaster",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.163,18,163,WORDCOUNT,eng,English,GDELT GKG Themes,POWER_OUTAGE,POWER/OUTAGE,power outage,"power,outage",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.164,18,164,WORDCOUNT,eng,English,GDELT GKG Themes,CORRUPTION,CORRUPTION,corruption,corruption,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.165,18,165,WORDCOUNT,eng,English,GDELT GKG Themes,MARITIME,MARITIME,maritime,maritime,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.166,18,166,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_CLIMATECHANGE,ENV/CLIMATE/CHANGE,climate change,"environment,climate,change",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.167,18,167,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_CARBONCAPTURE,ENV/CARBON/CAPTURE,carbon capture,"environment,carbon,capture",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.168,18,168,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_SOLAR,ENV/SOLAR,solar,"environment,solar",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.169,18,169,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_NUCLEARPOWER,ENV/NUCLEAR/POWER,nuclear power,"environment,nuclear,power",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.17,18,17,WORDCOUNT,eng,English,GDELT GKG Themes,CLAIM_CREDIT,CLAIM/CREDIT,claim credit,"claim,credit",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.170,18,170,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_HYDRO,ENV/HYDRO,hydro,"environment,hydro",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.171,18,171,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_COAL,ENV/COAL,coal,"environment,coal",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.172,18,172,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_OIL,ENV/OIL,oil,"environment,oil",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.173,18,173,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_NATURALGAS,ENV/NATURAL/GAS,natural gas,"environment,natural,gas",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.174,18,174,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_WINDPOWER,ENV/WIND/POWER,wind power,"environment,wind,power",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.175,18,175,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_GEOTHERMAL,ENV/GEOTHERMAL,geothermal,"environment,geothermal",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.176,18,176,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_BIOFUEL,ENV/BIOFUEL,biofuel,"environment,biofuel",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.177,18,177,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_GREEN,ENV/GREEN,green,"environment,green",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.178,18,178,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_ENTREPRENEURSHIP,ECON/ENTREPRENEURSHIP,entrepreneurship,"economy,entrepreneurship",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.179,18,179,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_RELIGION,TAX/RELIGION,religion,"taxonomy,religion",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.18,18,18,WORDCOUNT,eng,English,GDELT GKG Themes,NEGOTIATIONS,NEGOTIATIONS,negotiations,negotiations,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.180,18,180,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_ETHNICITY,TAX/ETHNICITY,ethnicity,"taxonomy,ethnicity",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.181,18,181,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_DISEASE,TAX/DISEASE,disease,"taxonomy,disease",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.182,18,182,WORDCOUNT,eng,English,GDELT GKG Themes,LITERACY,LITERACY,literacy,literacy,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.183,18,183,WORDCOUNT,eng,English,GDELT GKG Themes,CHECKPOINT,CHECKPOINT,checkpoint,checkpoint,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.184,18,184,WORDCOUNT,eng,English,GDELT GKG Themes,TRAFFIC,TRAFFIC,traffic,traffic,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.185,18,185,WORDCOUNT,eng,English,GDELT GKG Themes,INFRASTRUCTURE_BAD_ROADS,INFRASTRUCTURE/BAD/ROADS,infrastructure bad roads,"infrastructure,bad,roads",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.186,18,186,WORDCOUNT,eng,English,GDELT GKG Themes,PUBLIC_TRANSPORT,PUBLIC/TRANSPORT,public transport,"public,transport",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.187,18,187,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_SUBSIDIES,ECON/SUBSIDIES,subsidies,"economy,subsidies",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.188,18,188,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_DEREGULATION,ECON/DEREGULATION,deregulation,"economy,deregulation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.189,18,189,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_NATIONALIZE,ECON/NATIONALIZE,nationalize,"economy,nationalize",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.19,18,19,WORDCOUNT,eng,English,GDELT GKG Themes,RATIFY,RATIFY,ratify,ratify,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.190,18,190,WORDCOUNT,eng,English,GDELT GKG Themes,HEALTH_PANDEMIC,HEALTH/PANDEMIC,health pandemic,"health,pandemic",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.191,18,191,WORDCOUNT,eng,English,GDELT GKG Themes,HEALTH_VACCINATION,HEALTH/VACCINATION,health vaccination,"health,vaccination",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.192,18,192,WORDCOUNT,eng,English,GDELT GKG Themes,HEALTH_SEXTRANSDISEASE,HEALTH/SEX/TRANS/DISEASE,health sex transmitted disease,"health,sex,transmitted,disease",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.193,18,193,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_FNCACT,TAX/FNCACT,fncact,"taxonomy,functional actors",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.194,18,194,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_TERROR_GROUP,TAX/TERROR/GROUP,terror group,"taxonomy,terror,group",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.195,18,195,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_POLITICAL_PARTY,TAX/POLITICAL/PARTY,political party,"taxonomy,political,party",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.196,18,196,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_SPECIAL_ISSUES,TAX/SPECIAL/ISSUES,special issues,"taxonomy,special,issues",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.197,18,197,WORDCOUNT,eng,English,GDELT GKG Themes,IDEOLOGY,IDEOLOGY,ideology,ideology,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.198,18,198,WORDCOUNT,eng,English,GDELT GKG Themes,RURAL,RURAL,rural,rural,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.199,18,199,WORDCOUNT,eng,English,GDELT GKG Themes,URBAN,URBAN,urban,urban,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.2,18,2,WORDCOUNT,eng,English,GDELT GKG Themes,WOUND,WOUND,wound,wound,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.20,18,20,WORDCOUNT,eng,English,GDELT GKG Themes,VETO,VETO,veto,veto,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.200,18,200,WORDCOUNT,eng,English,GDELT GKG Themes,GENTRIFICATION,GENTRIFICATION,gentrification,gentrification,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.201,18,201,WORDCOUNT,eng,English,GDELT GKG Themes,ALLIANCE,ALLIANCE,alliance,alliance,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.202,18,202,WORDCOUNT,eng,English,GDELT GKG Themes,POPULATION_DENSITY,POPULATION/DENSITY,population density,"population,density",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.203,18,203,WORDCOUNT,eng,English,GDELT GKG Themes,URBAN_SPRAWL,URBAN/SPRAWL,urban sprawl,"urban,sprawl",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.204,18,204,WORDCOUNT,eng,English,GDELT GKG Themes,INSURGENCY,INSURGENCY,insurgency,insurgency,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.205,18,205,WORDCOUNT,eng,English,GDELT GKG Themes,REBELS,REBELS,rebels,rebels,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.206,18,206,WORDCOUNT,eng,English,GDELT GKG Themes,SEPARATISTS,SEPARATISTS,separatists,separatists,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.207,18,207,WORDCOUNT,eng,English,GDELT GKG Themes,UNGOVERNED,UNGOVERNED,ungoverned,ungoverned,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.208,18,208,WORDCOUNT,eng,English,GDELT GKG Themes,RECRUITMENT,RECRUITMENT,recruitment,recruitment,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.209,18,209,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_NATURAL_RESOURCES,SLFID/NATURAL/RESOURCES,natural resources,"self-indentified discussion,natural,resources",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.21,18,21,WORDCOUNT,eng,English,GDELT GKG Themes,LEGISLATION,LEGISLATION,legislation,legislation,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.210,18,210,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_RULE_OF_LAW,SLFID/RULE/OF/LAW,rule of law,"self-indentified discussion,rule,of,law",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.211,18,211,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_MILITARY_READINESS,SLFID/MILITARY/READINESS,military readiness,"self-indentified discussion,military,readiness",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.212,18,212,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_MILITARY_BUILDUP,SLFID/MILITARY/BUILDUP,military buildup,"self-indentified discussion,military,buildup",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.213,18,213,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_TAXATION,ECON/TAXATION,taxation,"economy,taxation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.214,18,214,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_REMITTANCE,ECON/REMITTANCE,remittance,"economy,remittance",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.215,18,215,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_INFORMAL_ECONOMY,ECON/INFORMAL/ECONOMY,informal economy,"economy,informal,economy",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.216,18,216,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_PEACE_BUILDING,SLFID/PEACE/BUILDING,peace building,"self-indentified discussion,peace,building",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.217,18,217,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_CAPACITY_BUILDING,SLFID/CAPACITY/BUILDING,capacity building,"self-indentified discussion,capacity,building",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.218,18,218,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_ECONOMIC_DEVELOPMENT,SLFID/ECONOMIC/DEVELOPMENT,economic development,"self-indentified discussion,economic,development",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.219,18,219,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_ECONOMIC_DEVELOPMENTAID,SLFID/ECONOMIC/DEVELOPMENT/AID,economic development aid,"self-indentified discussion,economic,development,aid",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.22,18,22,WORDCOUNT,eng,English,GDELT GKG Themes,EXHUMATION,EXHUMATION,exhumation,exhumation,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.220,18,220,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_CIVIL_LIBERTIES,SLFID/CIVIL/LIBERTIES,civil liberties,"self-indentified discussion,civil,liberties",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.221,18,221,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_DICTATORSHIP,SLFID/DICTATORSHIP,dictatorship,"self-indentified discussion,dictatorship",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.222,18,222,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_MILITARY_SPENDING,SLFID/MILITARY/SPENDING,military spending,"self-indentified discussion,military,spending",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.223,18,223,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_DEBT,ECON/DEBT,debt,"economy,debt",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.224,18,224,WORDCOUNT,eng,English,GDELT GKG Themes,FIREARM_OWNERSHIP,FIREARM/OWNERSHIP,firearm ownership,"firearm,ownership",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.225,18,225,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_ECONOMIC_POWER,SLFID/ECONOMIC/POWER,economic power,"self-indentified discussion,economic,power",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.226,18,226,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_POLITICAL_BOUNDARIES,SLFID/POLITICAL/BOUNDARIES,political boundaries,"self-indentified discussion,political,boundaries",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.227,18,227,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_OVERFISH,ENV/OVERFISH,overfish,"environment,overfish",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.228,18,228,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_DEFORESTATION,ENV/DEFORESTATION,deforestation,"environment,deforestation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.229,18,229,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_FORESTRY,ENV/FORESTRY,forestry,"environment,forestry",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.23,18,23,WORDCOUNT,eng,English,GDELT GKG Themes,RELATIONS,RELATIONS,relations,relations,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.230,18,230,WORDCOUNT,eng,English,GDELT GKG Themes,SLFID_MINERAL_RESOURCES,SLFID/MINERAL/RESOURCES,mineral resources,"self-indentified discussion,mineral,resources",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.231,18,231,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_MINING,ENV/MINING,mining,"environment,mining",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.232,18,232,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_FISHERY,ENV/FISHERY,fishery,"environment,fishery",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.233,18,233,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_WATERWAYS,ENV/WATERWAYS,waterways,"environment,waterways",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.234,18,234,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_SPECIALDEATH,TAX/SPECIAL/DEATH,special death,"taxonomy,special,death",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
